id,date,section,category,title,slug,published,hits,excerpt
998,2013-01-30T14:27:31,Διόδια,Αιγίνιο,Οι πολίτες της Πιερίας περιμένουν μια απάντηση!,oi-polites-tis-pierias-perimenoyn-mia-apantisi-998,True,1050,Οι πολίτες της Πιερίας είναι εκεί και περιμένουν μια απάντηση. Ρωτουν: Γιατί μας καθηλώνετε μέσα σε πέντε σταθμούς διοδίων; Δύο προς Θεσ/νίκη και τρεις προς Λάρισα; Οι πολίτες της Πιερίας ρωτουν: Γιατι πρέπει να πληρώνου
997,2013-01-30T01:13:20,Διόδια,Αιγίνιο,Η Αστυνομία είναι ...αλλού!,i-astynomia-einai-alloy-997,True,0,"Ανοχύρωτη πόλη η Κατερίνη. Οι δυνάμεις της ελληνικής αστυνομίας είναι εξαφανισμένες από χθες από την πόλη της Κατερίνης. Αντί να φυλάσσουν την πόλη, τους πολίτες, τους ηλικιωμένους και τα παιδιά, αντί να προστατεύουν τις"
996,2013-01-30T01:03:00,Διόδια,Αιγίνιο,Η τρομοκρατία δεν θα περάσει!,i-tromokratia-den-tha-perasei-996,True,0,
995,2013-01-30T00:39:21,Ανακύκλωση,Τηγανέλαιο,Συλλογή τηγανέλαιου το Σάββατο 2 Φεβρ. 2013,syllogi-tiganelaioy-to-savvato-2-fevr-2013-995,True,0,"Το τηγανέλαιο δεν το πετάμε στο νεροχύτη ούτε στα σκουπίδια! Το μαζεύουμε και το παραδίνουμε! Φέρτε τα μεταχειρισμένα μαγειρικά λάδια που έχετε συγκεντρώσει, στην επόμενη διανομή αγροτικών προϊόντων «Χωρίς Μεσάζοντες» 2"
994,2013-01-30T00:17:41,XARATSIA,Δελτία τύπου,Λαϊκή συνέλευση της 06.02.2013,laiki-syneleysi-tis-06-02-2013-994,True,0,
993,2013-01-29T13:25:11,Διόδια,Αιγίνιο,Θα σε γράψω στα ...παλιά μου τα παπούτσια!,tha-se-grapso-sta-palia-moy-ta-papoytsia-993,True,2438,"Αφιερωμένο σε όλους εσάς που χτυπούσατε χθες με τόσο ζήλο τους διαμαρτυρόμενους πολίτες! Μπράβο! Συγχαρητήρια! Άξιιοι! Κύριος, εσείς, ο πρώτος στη σειρά που δώσατε την εντολή να επιτεθούν. Κι εσύ, φίλε, εσύ με την ασπίδα"
992,2013-01-29T11:45:00,Διόδια,Αιγίνιο,"Θα είμαστε πάντα εκεί, μέχρι ο λαός μας να νικήσει!",tha-eimaste-panta-ekei-mechri-o-laos-mas-na-nikisei-992,True,2,"Ερχόμενοι από Κατερίνη: Βγαίνουμε στην έξοδο του Αιγινίου, παρκάρουμε στον παράδρομο (δεξιά ή αριστερά) και πηγαίνουμε στο σταθμό με τα πόδια! Προσοχή! Όχι πάνω στο οδόστρωμα της Εθνικής Οδού! Στις κινητοποιήσεις στους σ"
991,2013-01-29T11:15:40,Διόδια,Αιγίνιο,Δεν αντέχεται άλλο η αδικία!,den-antechetai-allo-i-adikia-991,True,1369,"Τώρα, σήμερα Τρίτη 30.01.2013, ώρα 12:00, εκατοντάδες πολίτες συγκεντρωμένοι έξω από το δικαστικό μέγαρο Κατερίνης συμπαραστέκονται στους συλληφθέντες πολίτες στο σταθμό διοδίων του Αιγινίου Να σταματήσουν οι διώξεις των"
990,2013-01-29T02:03:17,Διόδια,Αιγίνιο,Αντισταθείτε και δράστε...,antistatheite-kai-draste-990,True,1590,"του Ηλία Τσολακίδη Με αφορμή τα χθεσινά γεγονότα στα διόδια του Αιγινίου, την άγρια επίθεση των ΜΑΤ και τη σημερινή δίκη των 11 συλληφθέντων. Αφιερωμένο σε όλους εσάς που αντισταθήκατε χθες ενάντια στα ΜΑΤ, σε όλους εσάς"
989,2013-01-29T01:23:51,Διόδια,Αιγίνιο,Να πάψουν οι διώξεις εναντίον πολιτών που αντιστέκονται!,na-papsoyn-oi-dioxeis-enantion-politon-poy-antistekontai-989,True,1165,"Καλούμε τα μέλη της ομάδας, σήμερα στις 11:00 να είναι όλοι στα δικαστήρια της Κατερίνης, στο πλευρό των 11 συλληφθέντων! Όλες οι κατηγορίες κατά των πολιτών θα είναι ένα μεγάλο ψέμα. Οι πολίτες δεν πείραξαν κανέναν! Δεν"
988,2013-01-28T21:06:31,Διόδια,Αιγίνιο,Ομάδες περιφρούρησης στο σταθμό διοδίων του Αιγινίου,omades-perifroyrisis-sto-stathmo-diodion-toy-aiginioy-988,True,1236,Για να δηλώσετε συμμετοχή σε μία από τις βάρδιες περιδρούρησης κάντε κλικ εδώ. Κατάληψη διαρκείας με 6 βάρδιες το 24ωρο. Πριν λίγη ώρα άρχισε να λειτουργεί σύστημα δηλώσεων συμμετοχής στις βάρδιες περιφρούρησης στο διαδί
987,2013-01-28T15:42:37,Διόδια,Αιγίνιο,Είναι άμεση ανάγκη...,einai-amesi-anagki-987,True,0,Είναι άμεση ανάγκη να κατέβει όλος ο κόσμος στα διόδια Αιγινίου με όποιον τρόπο μπορεί ο καθένας.... Τα πράγματα είναι πολύ δύσκολα και χρειάζεται η βοήθεια όλων μας!
986,2013-01-28T15:12:40,Διόδια,Αιγίνιο,Χτύπησαν με χημικά στα διόδια του Αιγινίου,chtypisan-me-chimika-sta-diodia-toy-aiginioy-986,True,0,"Χτύπησαν με χημικά για να φύγει ο κόσμος από τα κουβούκλια και έβαλαν μέσα τους υπαλλήλους για να αρχίσουν την είσπραξη! Ναι, για να μπορεί πλέον η πολυεθνική να πίνει το αίμα του λαού! «Μας έριξαν εν ψυχρώ χημικά στο πρ"
985,2013-01-28T15:10:20,Διόδια,Αιγίνιο,Ο κόσμος ζητάει ενίσχυση!!! Ζητάει βοήθεια!!!,o-kosmos-zitaei-enischysi-zitaei-voitheia-985,True,0,"Αυτή τη στιγμή, 15:37 έχουν φτάσει νέες δυνάμεις των ΜΑΤ και απωθούν τον κόσμο που έχει κατακλύσει τα διόδια. Χτύπησαν μέχρι και τον Δήμαρχο Πολύζο με γκλοπ στο κεφάλι. Έγιναν 5 συλλήψεις. Ο κόσμος δεν φεύγει. Η κυκλοφορ"
984,2013-01-28T15:06:00,Διόδια,Αιγίνιο,ΔΙΑΔΩΣΤΕ ΤΟ!!!! ΖΗΤΟΥΝ ΒΟΗΘΕΙΑ!!!,diadoste-to-zitoyn-voitheia-984,True,0,Τα ΜΑΤ έχουν παραταχθεί και οδηγούν του ς εργαζόμενους στα κουβούκλια για να θέσουν το σταθμό σε λειτουργία.Διαδώστε το! Όλοι στα διόδια του Αιγινίου!
983,2013-01-27T18:39:13,Διόδια,Αιγίνιο,Για τα Διόδια του Αιγινίου. Μερικές σκόρπιες σκέψεις.,gia-ta-diodia-toy-aiginioy-merikes-skorpies-skepseis-983,True,1024,"του Αντώνη Δ. Μάντζιου Όλοι αύριο στις 10 το πρωί στα διόδια του Αιγινίου. Με τα διόδια του Αιγινίου ο Αιγινιώτης θα πληρώνει διόδια για 600 μέτρα, χωρίς παράπλευρο δίκτυο, με τα διόδια των Μαλγάρων στα 12 χιλιόμετρα, με"
982,2013-01-26T00:34:09,Διόδια,Αιγίνιο,Ο στόχος μας είναι η Δευτέρα!,o-stochos-mas-einai-i-deytera-982,True,1293,"Το πρόβλημα είναι πολιτικό και αυτοί που οφείλουν να το λύσουν είναι οι πολιτικοί. Τώρα! Κι αν δεν μπορούν, να παραιτηθούν. Όλοι τους! Και να αφήσουν την τύχη του τόπου στους πολίτες. Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας"
981,2013-01-25T17:28:05,Χωρίς ενότητα,Σας ευχαριστούμε!,Σας ευχαριστούμε θερμά!,sas-eycharistoyme-therma-981,True,0,"Την Κυριακή 23 Δεκεμβρίου 2012, με πρωτοβουλία της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, κλήθηκαν οι πολίτες της Πιερίας να προσφέρουν κουτιά γάλακτος μακράς διαρκείας για το «Κοινωνικό Παντοπωλείο» της ομάδας μας. Με τη"
980,2013-01-25T16:45:16,,,Εθελοντική Ομάδα Δράσης Ν. Πιερίας 2007 - 2012,ethelontiki-omada-drasis-n-pierias-2007-2012-980,True,6925,"Φίλες και φίλοι Μετά από 6 χρόνια δράσεων, η ομάδα έχει μεγαλώσει. Οι δράσεις της έχουν περισσέψει και δεν είναι δυνατόν πλέον να παρουσιαστούν σε μία και μοναδική στήλη πλοήγησης. Για το λόγο αυτό, κάποιες από τις δράσε"
979,2013-01-23T16:35:59,Διόδια,Αιγίνιο,Περιμένουν να τους σταματήσουμε!,perimenoyn-na-toys-stamatisoyme-979,True,1162,"Κολονία 23 Ιανουαρίου 2013 του Ηλία Τσολακίδη Αγαπητοί συμπολίτες, Εταιρεία και κυβέρνηση μας σερβίρουν πάλι «κουτόχορτο»! Η έναρξη λειτουργίας του μετωπικού σταθμού διοδίων του Αιγινίου έχει τρεις ξεκάθαρους στόχους: Τη"
978,2013-01-23T01:30:09,Χωρίς μεσάζοντες,Πορτοκάλια,Πορτοκάλια και Κρεμμύδια στις 02.02.2013,portokalia-kai-kremmydia-stis-02-02-2013-978,True,2,"Αγαπητοί συμπολίτες Μετά τον δειγματισμό προϊόντων της 13ης Ιανουαρίου 2013, στην Πλατεία Δημαρχίας , και την επιλογή των προμηθευτών από τους ίδιους στους πολίτες, η συντονιστική επιτροπή της ομάδας «Χωρίς Μεσάζοντες» ξ"
977,2013-01-22T14:06:42,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",Παράδοση τροφίμων από το «Κοινωνικό Παντοπωλείο»,paradosi-trofimon-apo-to-koinoniko-pantopoleio-977,True,3,"Την Πέμπτη 17 Ιανουαρίου 2013, παραδόθηκαν 370 κιλά τρόφιμα (πορτοκάλια, αλεύρι, ρύζι, πατάτες και κρεμμύδια) από την ομάδα των «Αλληλέγγυων» στο γηροκομείο και στο μαγειρείο της Εκκλησίας στον Άγιο Χαράλαμπο, στο Σιδηρο"
976,2013-01-21T18:13:00,Διόδια,Αιγίνιο,Η Πιερία είναι καζάνι που βράζει!,i-pieria-einai-kazani-poy-vrazei-976,True,1197,"Σύσσωμη η τοπική κοινωνία διαμηνύει προς κάθε κατεύθυνση, πως θα αντισταθεί και αυτή τα φορά: «Δεν θα επιτρέψουμε να μαραζώσει, ότι απέμεινε στην Πιερία». Σύμφωνα με το «Πρώτο Θέμα», τη Δευτέρα 28 Ιανουαρίου 2013 η εταιρ"
975,2013-01-20T12:58:20,Ειδήσεις,Τελευταία,Εθελοντισμός! Μια νέα πραγματικότητα στην εποχή μας!,ethelontismos-mia-nea-pragmatikotita-stin-epochi-mas-975,True,854,Γράφει η Μάγδα Παπαδημητρίου-Σαμοθράκη Κάθε πρωί ατενίζω το ιερό βουνό των θεών και παίρνω βαθιά ανάσα! Το βουνό ζει και σώθηκε από τους χιλιάδες εθελοντές που από το 2007 δίνουν το παρόν τους στο να μη καεί από τους ασυ
974,2013-01-17T20:53:28,Ειδήσεις,Τελευταία,Η ΕΟΔνΠ στο Ανοιχτό Πανεπιστήμιο του Δήμου Θεσσαλονίκης,i-eodnp-sto-anoichto-panepistimio-toy-dimoy-thessalonikis-974,True,955,"Τα μέλη της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας εισηγητές στο Ανοιχτό Πανεπιστήμιο του Δήμου Θεσσαλονίκης Τον τίτλο «Κρίση, κοινοτικές μορφές αλληλεγγύης και κοινωνία πολιτών» φέρει ο κύκλος διαλέξεων που οργανώνει το Α"
973,2013-01-17T01:06:05,Χωρίς μεσάζοντες,Οργάνωση,Τα μέλη της συντονιστικής επιτροπής,ta-meli-tis-syntonistikis-epitropis-973,True,2,Τα μέλη της συντονιστικής επιτροπής (02.02.2015) Γκούντας Βαγγέλης 6986644222 Καπουράνης Νίκος 6936575895 Καρανίκας Ιωάννης 6977098757 Κωτίδης Γιώργος 6977404637 Πατέρα Βάνα 6973237626 Τσολακίδης Ηλίας 6973380700
972,2013-01-16T23:26:35,Χωρίς μεσάζοντες,"Ακανοινώσεις, Δελτία τύπου","Στο„New Internationalist“ η δράση ""Χωρίς Μεσάζοντες""",sto-new-internationalist-i-drasi-choris-mesazontes-972,True,2071,"Στο αγγλικό περιοδικό „New Internationalist“ στην έκδοση του Ιανουαρίου 2013, γίνεται εκτενής αναφορά στο κίνημα «Χωρίς Μεσάζοντες» και στην Εθελοντική Ομάδα Δράσης Ν. Πιερίας. Η Αλεξάνδρα Σαλίμπα, Παραγωγός Ντοκιμαντέρ"
971,2013-01-16T00:06:09,Διόδια,Αιγίνιο,Λειτουργία του σταθμού διοδίων στο Αιγίνιο,leitoyrgia-toy-stathmoy-diodion-sto-aiginio-971,True,1259,"Προς το Δημοτικό Συμβούλιο του Δήμου Πύδνας – Κολινδρού ΑΙΤΗΣΗ Φανής Κουτσιμανή, κατοίκου Λιτοχώρου Πιερίας Νικολάου Ζτάνη, κατοίκου Λεπτοκαρυάς Πιερίας Γεωργίου Μπούρου, κατοίκου Ν. Παντελεήμονα Πιερίας Δημητρίου Σιανίδ"
970,2013-01-15T23:51:22,XARATSIA,Δελτία τύπου,Δελτίο τύπου της 14.01.2013,deltio-typoy-tis-14-01-2013-970,True,1029,Το απόγευμα της Δευτέρας 14-1-2013 πραγματοποιήθηκε στην επάνω αίθουσα της ΕΚΑΒΗΣ Λαϊκή Συνέλευση της Πρωτοβουλίας Πολιτών «ΚΟΝΤΡΑ ΣΤΟ ΡΕΥΜΑ» με τη συμμετοχή δεκάδων πολιτών. Αρχικά έγινε ενημέρωση από μέλος της νομικής
969,2013-01-13T21:54:52,Χωρίς μεσάζοντες,Δειγματισμός 13.01.2013,"Απαράδεκτα ακριβό το λάδι, ειδικά σε ...μέρες αφθονίας",aparadekta-akrivo-to-ladi-eidika-se-meres-afthonias-969,True,3096,"Ετσι εκτίμησαν οι πολίτες της Πιερίας και αποφάσισαν να μην προμηθευτούν λάδι μέσω του κινήματος «Χωρίς Μεσάζοντες». Δείτε τα αναλυτικά αποτελέσματα της ψηφοφορίας εδώ . Στην κατάμεστη Πλατεία Δημαρχίας, στο κέντρο της π"
968,2013-01-11T22:36:55,Χωρίς μεσάζοντες,Δειγματισμός 13.01.2013,Όροι συμμετοχής,oroi-symmetochis-968,True,957,"Οι συμμετέχοντες στο διαγωνισμό πρέπει απαραίτητα να μπορούν να καλύψουν την ποσότητα του προϊόντος που ορίζεται στην πρόσκληση, μέσα στο χρονικό όριο που θα ορίσει η Ομάδα μας. Όσοι παραγωγοί/προμηθευτές διαθέτουν πιστο"
967,2013-01-11T13:34:20,Διόδια,Δεν πληρώνουμε (Αρθρα),Συμπαράσταση στους διωκόμενους των διοδίων,symparastasi-stoys-diokomenoys-ton-diodion-967,True,853,"Καλούμε την Ελληνική Δικαιοσύνη να σταθεί στο πλευρό του αγωνιζόμενου λαού και να προασπίσει το δημόσιο συμφέρον, κόντρα στα συμφέροντα των «μεγαλοεπενδυτών» και των «μεγαλοεργολάβων». Το οικονομικό και πολιτικό σκάνδαλο"
966,2013-01-11T13:12:24,Χωρίς μεσάζοντες,"Ακανοινώσεις, Δελτία τύπου",Αποφασίστε εσείς!,apofasiste-eseis-966,True,1772,"Από πού θα πάρουμε λάδι, πατάτες, αλεύρι, ρύζι, τυρί ή όσπρια και σε ποια τιμή; Συμπολίτες, Την Κυριακή 13 Ιανουαρίου 2013, στις 10:00 το πρωί, στην Πλατεία Δημαρχίας, θα διεξαχθεί δειγματισμός αγροτικών προϊόντων, τα οπ"
965,2013-01-09T23:46:12,Υπερχρεωμένα νοικοκυριά,"Δελτία τύπου, ανακοινώσεις",Μαζική προσέλευση πολιτών στην εκδήλωση «Υπερχρεωμένα νοικοκυριά»,maziki-proseleysi-politon-stin-ekdilosi-yperchreomena-noikokyria-965,True,1983,"Χθες, Τετάρτη 9 Ιανουαρίου 2013, στις 17:00 πραγματοποιήθηκε η πρώτη συγκέντρωση της δράσης «Υπερχρεωμένα νοικοκυριά». Στην κατάμεστη αίθουσα του Κοινωνικού Παντοπωλείου της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, κυριολεκ"
964,2013-01-09T22:26:55,Διόδια,Δεν πληρώνουμε!,Δελτίο τύπου της συντονιστικής επιτροπής,deltio-typoy-tis-syntonistikis-epitropis-964,True,991,"ΔΕΛΤΙΟ ΤΥΠΟΥ ΤΗΣ ΣΥΝΤΟΝΙΣΤΙΚΗΣ ΕΠΙΤΡΟΠΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΑΓΩΝΑ ΚΑΤΑ ΤΩΝ ΔΙΟΔΙΩΝ ΠΙΕΡΙΑΣ Πραγματοποιήθηκε την Τρίτη το βράδυ της 8-1-2013 στη Σχολή του Επιμελητηρίου Πιερίας, Παμπιερική σύσκεψη για τις τελευταίες εξελίξεις"
963,2013-01-07T23:37:59,Υπερχρεωμένα νοικοκυριά,"Δελτία τύπου, ανακοινώσεις",Κάλεσμα για συγκρότηση ομάδας νομικών,kalesma-gia-sygkrotisi-omadas-nomikon-963,True,1107,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας διοργανώνει την Τετάρτη 9 Ιανουαρίου 2013 και ώρα 17:00 ενημέρωση - συζήτηση για το θέμα των Υπερχρεωμένων νοικοκυριών (Ν. 3869/2010). Η ενημέρωση θα πραγματοποιηθεί στο ""Κοινωνικό Πα"
962,2013-01-07T18:24:35,Ειδήσεις,Τελευταία,"Πάμε, Νικόλα, έφτασε η ώρα, φεύγουμε...",pame-nikola-eftase-i-ora-feygoyme-962,True,708,"Toυ: Κώστα Ασημακόπουλου: Καλημέρα, Νικόλα. Σήκω, σε παρακαλώ. Εχουμε μεγάλη μέρα σήμερα. Θα έχουμε το ντέρμπι των ντέρμπι. Πάμε για πρωινό και μετά γήπεδο. Κρινόμαστε όλοι σήμερα, φίλε. Ολη η χώρα είναι στο πόδι, φίλε."
961,2013-01-06T11:01:35,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",Ευχαριστήριο για τη δωρεά δύο θερμαντικών σωμάτων,eycharistirio-gia-ti-dorea-dyo-thermantikon-somaton-961,True,1018,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας ευχαριστεί θερμά την εταιρεία ORION BIO HELLAS για τη δωρεά δύο υπέρυθρων θερμαντικών σωμάτων , κεραμικής τεχνολογίας τελευταίας γενιάς, αξίας 270 € το ένα, προς «Κοινωνικό Παντοπωλεί"
960,2013-01-05T19:37:22,Διόδια,Δεν πληρώνουμε (Αρθρα),Σύσκεψη για τα διόδια την Τρίτη 8 Ιανουαρίου,syskepsi-gia-ta-diodia-tin-triti-8-ianoyarioy-960,True,1026,"ΑΝΑΚΟΙΝΩΣΗ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΑΓΩΝΑ ΚΑΤΑ ΤΩΝ ΔΙΟΔΙΩΝ N. ΠΙΕΡΙΑΣ Καλούμε όλους τους πολίτες σε ανοικτή σύσκεψη, την Τρίτη 8 Ιανουαρίου 2013 και ώρα 19:00 στην αίθουσα της Σχολής του Επιμελητηρίου Πιερίας (οδός Γεωργάκη Ολυμπίο"
959,2013-01-02T23:06:37,Υπερχρεωμένα νοικοκυριά,Οργάνωση,Τα μέλη της συντονιστικής επιτροπής,ta-meli-tis-syntonistikis-epitropis-959,True,0,"Τα μέλη της συντονιστικής επιτροπής «Υπερχρεωμένα νοικοκυριά» στην πρώτη τους συνάντηση την 2 Ιανουαρίου 2013 ατο χώρο του ""Κοινωνικού Παντοπωλείου"" στον Καπνικό Σταθμό. Αμανατίδης Γιώργος Ανδρεάδου Ζωή Γεραρίδου Αθηνά Γ"
958,2013-01-02T23:04:57,Υπερχρεωμένα νοικοκυριά,"Δελτία τύπου, ανακοινώσεις",Υπερχρεωμένα νοικοκυριά. Υπάρχει λύση;,yperchreomena-noikokyria-yparchei-lysi-958,True,2027,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας σας προσκαλεί στην εκδήλωση με θέμα τη ρύθμιση των οφειλών υπερχρεωμένων νοικοκυριών. Χθες, Τετάρτη 2 Ιανουαρίου 2013, πραγματοποιήθηκε η πρώτη συνάντηση των μελών της συντονιστικής ε"
957,2013-01-02T10:01:43,Ειδήσεις,Τελευταία,Κόκκινη κάρτα λοιπόν!!!,kokkini-karta-loipon-957,True,474,"Η κοινωνία μας θα βελτιωθεί, όταν οι πολίτες γίνουν τιμωροί της αδικίας, της ανομίας και της αυθαιρεσίας. Όλοι, και οι 8 συνολικά εργαζόμενες και εργαζόμενοι του καταστήματος της επιχείρησης «Αρβανιτίδη» στην Παραλία Κατ"
956,2012-12-31T16:28:48,Χωρίς μεσάζοντες,"Ακανοινώσεις, Δελτία τύπου",Η ΕΟΔνΠ ένα από τα «11 θετικά παραδείγματα της χρονιάς».,i-eodnp-ena-apo-ta-11-thetika-paradeigmata-tis-chronias-956,True,1454,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας, σύμφωνα με την «Καθημερινή», αποτελεί ένα από τα «11 χαμόγελα του 2012». Στο περιοδικό «Κ» της εφημερίδας «Καθημερινή» στο τεύχος της 30ης Δεκεμβρίου 2012, γίνεται αφιέρωμα σε πρόσωπ"
955,2012-12-31T09:30:44,Ειδήσεις,Τελευταία,ΧΡΟΝΙΑ ΠΟΛΛΑ!,chronia-polla-955,True,447,Kαμία προσπάθεια διάσπασης του κοινωνικού ιστού δεν μπορεί να υπερνικήσει το ένστικτο της επιβίωσης χιλιάδων ανθρώπων. Ανθρώπων που έμαθαν να ζουν και να αναπνέουν δεμένοι «ψυχή τε και σώματι» μ' αυτό τον μοναδικό τόπο!
954,2012-12-31T00:02:23,Διόδια,Δεν πληρώνουμε!,Ψήφισμα αλληλεγγύης,psifisma-allileggyis-954,True,1367,Ψήφισμα αλληλεγγύης στους συμπολίτες μας που αγωνίζονται ενάντια στο χαράτσι των διοδίων Καλούμε την Ελληνική Δικαιοσύνη να σταθεί στο πλευρό του αγωνιζόμενου λαού και να προασπίσει το δημόσιο συμφέρον κόντρα στα συμφέρο
953,2012-12-30T23:15:25,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",Με μπροστάρηδες τη Νεολαία Ποντιακών Σωματείων,me-mprostarides-ti-neolaia-pontiakon-somateion-953,True,1170,"Αγαπητοί συμπολίτες, Τους συνδημότες μας που έχουν «χτυπηθεί» περισσότερο από την οικονομική κρίση στήριξε φέτος, με το δικό της τρόπο, η «Νεολαία Ποντιακών Σωματείων Ν. Πιερίας». Πριν λίγες μέρες, δεκάδες νέες και νέοι"
952,2012-12-29T23:36:10,Χωρίς μεσάζοντες,Πορτοκάλια,1.000 οικογένειες παρέλαβαν 24 τόνους πορτοκάλια,1-000-oikogeneies-parelavan-24-tonoys-portokalia-952,True,1460,"Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Χθες, Σάββατο 29 Δεκεμβρίου 2012, από τις 09:30 έως 12:00 πραγματοποιήθηκε από την ΕΟΔνΠ η 17 η διανομή τροφίμων «Χωρίς Μεσάζοντες». Παρά την έντονη βροχόπτωση η δ"
951,2012-12-27T01:00:19,Εξορύξεις Χρυσού,"Δελτία τύπου, ανακοινώσεις",Τώρα λοιπόν... καταλαβαίνετε τι εννοώ.,tora-loipon-katalavainete-ti-ennoo-951,True,2367,"Δείτε το βίντεο και ειδικά στο σημείο 7:20 Ο κόσμος τό' χει τούμπανο κι' εμείς κρυφό καμάρι! Ρεζίλι πανευρωπαϊκώς. Το Γαλλικό κρατικό τηλεοπτικό κανάλι France2, στην εκπομπή του: «Ειδικός απεσταλμένος», την Πέμπτη 20-12-"
950,2012-12-27T00:58:40,Εξορύξεις Χρυσού,Οργάνωση,"Κάλεσμα της ομάδας ""Εξορύξεις χρυσού""",kalesma-tis-omadas-exoryxeis-chrysoy-950,True,1331,"Αγαπητοί συμπολίτες Πριν λίγες μέρες, μετά από πρόσκληση της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, παρακολουθήσαμε το ντοκιμαντέρ «ΧΡΥΣΟΣ ΣΤΑ ΧΡΟΝΙΑ ΤΗΣ ΚΡΙΣΗΣ: Ο ΘΗΣΑΥΡΟΣ ΤΗΣ ΚΑΣΣΑΝΔΡΑΣ». Ακολούθησε συζήτηση για τις εξο"
949,2012-12-26T18:50:18,Η πόλη μου,Νοιάζομαι για την πόλη μου,Από την πλατεία φαντασμάτων Χρόνια Πολλά,apo-tin-plateia-fantasmaton-chronia-polla-949,True,787,"Τετάρτη, 26 Δεκεμβρίου 2012 Είμαστε μόνιμοι κάτοικοι με την οικογένειά μου στην πλατεία Ηρώων από το 2002. Κάθε χρόνο αυτές τις άγιες μέρες υπήρχαν αναμμένα φώτα και λαμπάκια σε κάποιο δεντράκι της πλατείας που έδειχναν"
948,2012-12-25T14:21:26,Ειδήσεις,Τελευταία,"Εμένα, δεν με ξεγελάτε!",emena-den-me-xegelate-948,True,1055,"Εάν πράγματι ήθελαν να δείξουν την αλληλεγγύη τους στο λαό που υποφέρει, δεν θα ζητούσαν μέσω των φερέφωνων τους τηλεοπτικών σταθμών, να καταθέτει ο κόσμος από το υστέρημα του τρόφιμα, παιχνίδια, ρούχα και φάρμακα σχηματ"
947,2012-12-24T00:06:17,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",3.512 κουτιά γάλα στο Χριστουγεννιάτικο Δέντρο της Εθελοντικής Ομάδας,3-512-koytia-gala-sto-christoygenniatiko-dentro-tis-ethelontikis-omada-947,True,1178,"Με μεγάλη επιτυχία πραγματοποιήθηκε, χθες, Κυριακή 23 Δεκεμβρίου 2012, για πρώτη φορά στην πόλη της Κατερίνης, το στήσιμο ενός «Χριστουγεννιάτικου Δέντρου από γάλα» από τα μέλη της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας σε"
946,2012-12-23T20:03:34,Χωρίς μεσάζοντες,Πορτοκάλια,"Πορτοκάλια Σπάρτης προς 0,35 € το κιλό",portokalia-spartis-pros-0-35-to-kilo-946,True,2292,"Το Σάββατο 29 Δεκεμβρίου από 09:30 έως 11:00 , στο χώρο της εμποροπανήγυρης Κατερίνης, θα πραγματοποιηθεί από την Εθελοντική Ομάδα Δράσης Ν. Πιερίας η επόμενη διανομή τροφίμων ""Χωρίς Μεσάζοντες"". Θα διατεθούν πορτοκάλια"
945,2012-12-22T10:03:00,Ειδήσεις,Τελευταία,Καλές Γιορτές σε όλους μας!,kales-giortes-se-oloys-mas-945,True,553,
944,2012-12-21T03:39:35,Η πόλη μου,Περί μηνύσεων σχόλια,Δεν έχετε το δικαίωμα να σταματήσετε!,den-echete-to-dikaioma-na-stamatisete-944,True,862,"του Στεφόπουλου Θέμη μέλους της ΕΟΔνΠ Αγαπητοί φίλοι της Εθελοντικής Ομάδας Δράσης, Ονομάζομαι Στεφόπουλος Θέμης και είμαι μέλος της ομάδας εδώ και λίγο χρονικό διάστημα. Θα ήθελα να σας ενημερώσω ότι εδώ και πάνω από έν"
943,2012-12-21T02:21:10,Υπερχρεωμένα νοικοκυριά,"Δελτία τύπου, ανακοινώσεις",Πρόταση για νέα  δράση σχετικά με τα υπερχρεωμένα νοικοκυριά.,protasi-gia-nea-drasi-schetika-me-ta-yperchreomena-noikokyria-943,True,1911,"του Ηλία Τσολακίδη Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Ανεξέλεγκτες διαστάσεις προσλαμβάνει καθημερινά το πρόβλημα των υπερχρεωμένων νοικοκυριών, λόγω του υπερβολικού τραπεζικού δανεισμού. Η υπερχρέω"
